# Nine additional questions per concept. First choice is correct.
## Scalar
Can a negative number be a scalar?|Yes ~ Only if rounded ~ Only if squared ~ No|A real scalar can be positive, negative, or zero.
What is 0 times (3, −2)?|(0, 0) ~ (3, −2) ~ An empty list ~ (0, −2)|Scalar multiplication applies to every coordinate and preserves length.
What is (5, 1) − (2, 4)?|(3, −3) ~ (7, 5) ~ (3, 3) ~ (−3, 3)|Subtract matching coordinates: 5−2 and 1−4.
Can ordinary vector addition combine a two-entry vector and a three-entry vector?|No, their dimensions differ ~ Yes, by ignoring the last entry ~ Yes, always ~ Only with positive entries|Standard coordinatewise addition requires equal dimensions.
A vector records (temperature, pressure). What must another reading in the same format preserve?|The order of temperature and pressure ~ The magnitude of both readings ~ A positive sign for every value ~ The number of decimal digits|The first coordinate must still mean temperature and the second pressure. Swapping positions changes the meaning of the vector.
Which vector must be added to (2, −3) to obtain (0, 0)?|(−2, 3) ~ (2, 3) ~ (−2, −3) ~ (3, −2)|Matching coordinates must sum to zero: (2, −3) + (−2, 3) = (0, 0). This is called the additive inverse.
What does x₂ denote in x = (7, 9, 4), using one-based indexing?|9 ~ 7 ~ 4 ~ 2|The subscript selects the second coordinate, not the value two.
## Matrix
What shape is [[6], [0], [−2]]?|3 × 1 ~ 1 × 3 ~ 3 × 3 ~ 2 × 1|There are three rows and one entry in each row, so the shape is 3 × 1.
How many entries are in a 4 × 3 matrix?|12 ~ 7 ~ 4 ~ 64|Multiply the row count by the column count.
What is the second column of [[1, 2], [3, 4]]?|(2, 4) ~ (3, 4) ~ (1, 3) ~ (2, 3)|A column fixes the column index and varies the row index.
Which array is rectangular?|[[1, 2], [3, 4]] ~ [[1], [2, 3]] ~ [[1, 2, 3], [4]] ~ [[1, 2], []]|Every row of a matrix has the same number of entries.
When can two matrices be added entry by entry?|When their shapes match ~ When their row counts add to ten ~ Whenever both are square ~ Only when every value is positive|Corresponding entries must exist in both arrays.
What is 2[[1, 0], [−1, 3]]?|[[2, 0], [−2, 6]] ~ [[3, 2], [1, 5]] ~ [[2, 0], [−1, 3]] ~ 6|Multiply every entry by the scalar 2.
Which describes a square matrix?|Equal numbers of rows and columns ~ Equal values everywhere ~ Only nonnegative entries ~ Exactly four entries|Square describes shape, not the values or a fixed size.
With samples as rows, what does row 5 of a feature matrix represent?|One sample's features ~ Feature 5 for all samples ~ Five datasets ~ The fifth model weight|The row-per-sample convention groups one example's features together.
For A = [[2, 7], [8, 1]], what is A₁₂ + A₂₁?|15 ~ 3 ~ 9 ~ 56|The selected entries are 7 and 8.
## Tensor
How many axes does an ML tensor of shape (5, 3, 2) have?|3 ~ 5 ~ 10 ~ 30|Each listed dimension describes one axis.
How many scalar entries are in a tensor of shape (3, 2, 5)?|30 ~ 10 ~ 15 ~ 3|Multiply the axis lengths: 3 × 2 × 5 = 30 entries.
A tensor's axes are (table, row, column), with shape (4, 6, 2). What does the final length, 2, count?|Columns in each table ~ Tables in the stack ~ Rows in each table ~ All scalar entries in the tensor|Shape lengths follow the stated axis order. The third length counts columns, so each table has two columns.
How many indices select a scalar entry from a three-axis tensor?|3 ~ 1 ~ 2 ~ 6|One index is needed for each axis.
What is the number of axes of a scalar in ML tensor terminology?|0 ~ 1 ~ 2 ~ Undefined for all scalars|A scalar has no indexing axes.
A stack has 3 tables, each with 4 rows and 2 columns. Which shape describes it in (table, row, column) order?|(3, 4, 2) ~ (2, 4, 3) ~ (24) ~ (3, 2, 4)|The shape lists the three axis lengths in the specified order: (3, 4, 2). The product 24 is the entry count, not the shape.
Which shape has a different entry count from (2, 3)?|(2, 4) ~ (3, 2) ~ (1, 6) ~ (6)|Shape (2, 3) has 6 entries. Shape (2, 4) has 8; each other choice has 6.
Does an axis length of three mean there are three axes?|No ~ Yes ~ Only for images ~ Only for integers|An axis's length and the number of axes are different properties.
In a tensor indexed as (table, row, column), which index changes when moving to another table but keeping the row and column fixed?|The first index only ~ The second index only ~ The third index only ~ All three indices|The first index selects the table. The other two still select the same row and column within the new table.
## Summation
What is Σᵢ₌₁³ 2?|6 ~ 2 ~ 3 ~ 8|The constant term 2 is added three times.
What is Σᵢ₌₂⁴ i?|9 ~ 10 ~ 6 ~ 12|The bounds select 2 + 3 + 4.
If Σᵢ₌₁⁴ xᵢ = 20, what is the mean?|5 ~ 20 ~ 80 ~ 4|Divide the sum by the number of terms.
How does Σᵢ 3xᵢ relate to Σᵢ xᵢ over identical bounds?|It is three times the sum ~ It adds three to the sum ~ It squares the sum ~ It leaves the sum unchanged|A constant factor can be taken outside a finite sum.
What mistake occurs when Σᵢ₌₁³ i is evaluated as 3?|Only the last term was used ~ The first term was counted twice ~ The upper bound was too large ~ Multiplication was used correctly|The sum requires 1 + 2 + 3, not just the final index.
What is Σᵢ₌₁³ xᵢ for x = (2, −2, 5)?|5 ~ 9 ~ −5 ~ 0|Positive and negative terms can cancel.
Does renaming the summation index from i to j change the value?|No, with the same terms and bounds ~ Always ~ Only if the terms are positive ~ Only for two terms|The index is a placeholder for the positions being summed.
What is the difference between Σᵢ xᵢ² and (Σᵢ xᵢ)²?|The first squares before adding ~ They are always equal ~ The first always gives zero ~ The second squares each entry before adding|Squaring a sum generally includes products between different terms.
How many terms occur in Σᵢ₌₀⁴ xᵢ?|5 ~ 4 ~ 3 ~ 0|Both endpoints are included: indices 0 through 4.
## Dot product
What is (2, −1) · (3, 4)?|2 ~ 10 ~ (6, −4) ~ −2|Add the products: 6 − 4 = 2.
What type of result does a real-vector dot product produce?|A scalar ~ A vector of doubled length ~ A matrix ~ A set of coordinates|Coordinate products are added into one number.
What is x · x for x = (3, 4)?|25 ~ 5 ~ 7 ~ 12|The sum of squared coordinates is 9 + 16.
For x = (1, 2) and y = (2, −1), why is x · y zero?|The matching products cancel ~ Both vectors contain only zeros ~ Any different vectors have zero dot product ~ The dot product ignores negative entries|The matching products are 1×2 = 2 and 2×(−1) = −2. Their sum is zero although neither vector is zero.
What is (1, 0) · (8, 9)?|8 ~ 9 ~ 17 ~ 0|The second product vanishes, selecting the first coordinate.
Can an ordinary dot product use vectors of unequal lengths?|No ~ Yes, always ~ Only if the first entries match ~ Only for negative entries|Matching coordinates are required across the entire vectors.
Does x · w equal w · x for real vectors?|Yes ~ Only in two dimensions ~ Only when the vectors are identical ~ Never|Real multiplication and addition make the dot product symmetric.
What does doubling x do to x · w?|Doubles the result ~ Squares the result ~ Adds two ~ Leaves it unchanged|The dot product is linear in each argument.
A bill uses quantities q and unit prices p. What does q · p calculate?|Total cost ~ Average quantity ~ Number of products ~ Largest price|Each quantity-price product is a line cost; summation gives the bill.
## Matrix multiplication
What is [[1, 2]] multiplied by [[3], [4]]?|[[11]] ~ [[3, 8]] ~ [[10]] ~ [[7]]|The single entry is the row-column dot product 3 + 8.
Can a 2 × 3 matrix multiply a 2 × 4 matrix in that order?|No ~ Yes, giving 2 × 4 ~ Yes, giving 3 × 4 ~ Only if all entries are positive|The inner dimensions 3 and 2 do not match.
Is AB always equal to BA?|No ~ Yes ~ Only if both products exist ~ Yes, for all square matrices|Order matters even when both products are defined.
The identity matrix I = [[1,0],[0,1]] leaves vectors unchanged. For any 2 × 2 matrix A, what is AI?|A ~ 2A ~ A matrix of all zeros ~ I for every A|The columns of AI reproduce the columns of A: multiplication by this identity gives A.
Which operation forms entry (i, j) of AB?|Row i of A dotted with column j of B ~ Row i added to row j ~ The largest entry of A ~ Only Aᵢⱼ times Bᵢⱼ|Matrix multiplication combines an entire matching row and column.
A is 4 × 2 and x is 2 × 1. What shape is Ax?|4 × 1 ~ 2 × 4 ~ 1 × 4 ~ 4 × 2|The matching dimension disappears, leaving the outer dimensions.
What is [[2, 0], [0, 3]] times [[4], [5]]?|[[8], [15]] ~ [[12], [12]] ~ [[6], [8]] ~ [[20]]|The diagonal matrix scales the two coordinates separately.
Elementwise multiplication multiplies matching entries without summing. How does matrix multiplication differ?|It sums row-column products ~ It never multiplies numbers ~ It requires identical shapes ~ It always returns a scalar|Elementwise multiplication keeps one product per corresponding entry.
If T applies A then U applies B to x, what represents their composition?|BAx ~ ABx ~ (A + B)x ~ Ax + B|The transformation closest to x acts first.
## Transpose
What is [[1, 2], [3, 4]]ᵀ?|[[1, 3], [2, 4]] ~ [[4, 3], [2, 1]] ~ [[1, 2], [3, 4]] ~ [[2, 4], [1, 3]]|Each original column becomes a row.
What is (Aᵀ)ᵀ?|A ~ A² ~ The identity ~ The zero matrix|Swapping rows and columns twice restores the matrix.
Does transposing change the number of entries?|No ~ It doubles it ~ It halves it ~ Only for rectangular matrices|The same entries are rearranged.
What shape results from transposing a 1 × 4 row matrix?|4 × 1 ~ 1 × 4 ~ 4 × 4 ~ 1 × 1|The row count and column count exchange places.
A matrix that equals its transpose is called symmetric. Which matrix has this property?|[[1,4],[4,2]] ~ [[1,4],[3,2]] ~ [[1,0],[4,2]] ~ [[1,4],[0,2]]|In [[1,4],[4,2]], the two off-diagonal entries match. Swapping rows and columns leaves every entry unchanged.
Where does entry A₂₃ move in Aᵀ?|Row 3, column 2 ~ Row 2, column 3 ~ Row 3, column 3 ~ Row 2, column 2|Transpose reverses the pair of indices.
For A = [[1,2],[3,4]] and B = [[2,0],[0,1]], which matrix equals (AB)ᵀ?|[[2,6],[2,4]] ~ [[2,2],[6,4]] ~ [[2,3],[4,4]] ~ [[1,3],[2,4]]|First AB = [[2,2],[6,4]]. Swapping its rows and columns gives [[2,6],[2,4]].
Does the transpose generally undo a matrix transformation?|No ~ Yes ~ Only if the matrix is square ~ Only if entries are integers|An inverse undoes a transformation; a transpose only swaps axes.
What happens to diagonal entries under transpose?|They stay in place ~ They become zero ~ They change sign ~ They move to the last row|Entries with equal row and column indices retain their positions.
## Linear transformation
What must a linear transformation send zero to?|Zero ~ One ~ Its largest output ~ Any constant|Linearity requires T(0) = 0.
Is f(x) = 2x + 1 linear in the mathematical sense?|No, it is affine ~ Yes, because its graph is straight ~ Yes, because x is scalar ~ Only for positive x|The nonzero offset violates T(0) = 0.
If T is linear and T(v) = w, what is T(3v)?|3w ~ w + 3 ~ w³ ~ w|Linear transformations preserve scalar multiplication.
If T(u) = (1, 2) and T(v) = (3, 4), what is T(u + v)?|(4, 6) ~ (3, 8) ~ (2, 2) ~ (1, 4)|Linearity preserves vector addition.
A map T sends (x, y) to (−y, x). Which calculation verifies that doubling an input doubles its output?|T(2x, 2y) = (−2y, 2x) = 2T(x, y) ~ T(2x, 2y) = (−y, x) ~ T(2x, 2y) = (−y + 2, x + 2) ~ T(2x, 2y) = (2x, 2y)|Substitution gives (−2y, 2x), exactly twice (−y, x). This checks scaling by 2; linearity also requires every scaling and addition to be preserved.
Can a linear map reduce dimension?|Yes ~ No ~ Only if it is nonlinear ~ Only by returning no output|For example, mapping (x, y) to x is a linear projection.
Does T(0) = 0 alone prove linearity?|No ~ Yes ~ Only for scalar inputs ~ Only when its inputs are positive|Functions such as x² send zero to zero but fail superposition.
What is T(2, 3) for T(x, y) = (x + y, 2y)?|(5, 6) ~ (4, 6) ~ (5, 5) ~ (2, 6)|Substitute into the two linear coordinate formulas.
A fixed matrix A maps x to Ax. What property does it have?|It preserves linear combinations ~ It always preserves lengths ~ It always preserves angles ~ It must recover every input uniquely from its output|Every matrix map is linear, but not every one is length-preserving or invertible.
## Euclidean distance
What is the distance between (0, 0) and (0, 6)?|6 ~ 0 ~ 36 ~ 12|Only the second coordinate differs, by six units.
What is the distance from a vector to itself?|0 ~ 1 ~ Its dimension ~ Its norm|The difference vector is zero.
Does exchanging the two points change their Euclidean distance?|No ~ Always ~ Only in three dimensions ~ Only for negative coordinates|Reversing the difference changes signs but not squared values.
What is the Euclidean norm of (−6, −8)?|10 ~ −10 ~ 14 ~ 100|The squared coordinates are 36 and 64. The norm is √100 = 10; signs do not make a length negative.
If one coordinate is multiplied by 100 in every data vector, why can the nearest points under Euclidean distance change?|It changes the relative contribution of coordinates ~ It changes the sample count ~ It removes every unusually large value ~ It makes all distances equal|Large-scale coordinates can dominate squared differences.
If a vector is multiplied by 2, what happens to its norm?|It doubles ~ It quadruples ~ It is unchanged ~ It becomes negative|Length scales by the absolute value of the multiplier.
What is the squared Euclidean distance between (−2, 1) and (2, 3)?|20 ~ 6 ~ 4 ~ 16|The coordinate differences are 4 and 2, so squared distance is 4² + 2² = 20.
Here abs(t) means the nonnegative distance of t from zero. Which formula gives Euclidean distance between real scalars x and y?|abs(x − y) ~ x + y ~ x − y always ~ xy|One-dimensional distance is the nonnegative absolute difference.
Can Euclidean distance be negative?|No ~ Yes, for negative coordinates ~ Yes, for reversed points ~ Only in odd dimensions|It is a square root of a sum of nonnegative squares.
## Eigenvalues and eigenvectors
Why is the zero vector excluded from the definition of eigenvector?|It satisfies A0=λ0 for every λ and identifies no direction ~ Matrices cannot multiply zero ~ Zero is not a vector ~ Its norm is always one|The zero vector would make the eigenvalue condition uninformative.
If Av=3v, what is A(2v)?|6v ~ 3v ~ 2v ~ 9v|Linearity gives A(2v)=2Av=6v; the scaled nonzero vector remains in the same eigendirection.
What does eigenvalue −2 do to its eigenvector?|Reverses its orientation and doubles its length ~ Rotates it by 90 degrees ~ Leaves it unchanged ~ Makes its length negative|A negative scale reverses orientation; a vector's length itself is nonnegative.
What does an eigenvalue of zero imply for its nonzero eigenvector?|The matrix maps that vector to zero ~ The vector must have been zero ~ The matrix is the identity ~ The vector cannot exist|Such a vector lies in the null space, so the square matrix is singular.
For A = [[3,0],[0,3]], is v = (1,2) an eigenvector?|Yes, with eigenvalue 3 ~ No, because both coordinates are nonzero ~ No, because the coordinates differ ~ Yes, with eigenvalue 6|Av = (3,6) = 3v. Both coordinates share one multiplier, so this nonzero vector is an eigenvector.
What is the eigenvalue of any nonzero vector under the identity matrix?|1 ~ 0 ~ −1 ~ Its vector length|Iv=v, so the scale is one in every direction.
A matrix sends v = (1, 1) to Av = (2, 3). Is v an eigenvector?|No; a single scale factor cannot give both coordinates ~ Yes; both coordinates increased ~ Yes; any nonzero vector is an eigenvector ~ No; eigenvectors must contain a zero|The first coordinate would require λ = 2 and the second λ = 3. There is no single λ with Av = λv.
If Av=2v, what is A²v?|4v ~ 2v ~ 3v ~ v|Apply A twice: A(2v)=2Av=4v.
For A = [[5,0],[0,−2]], which vector has eigenvalue −2?|(0,3) ~ (1,0) ~ (3,1) ~ (0,0)|A(0,3) = (0,−6) = −2(0,3). The zero vector is excluded, and vectors with a nonzero first coordinate are not scaled uniformly by −2.
## Singular value decomposition
Can SVD describe a rectangular real matrix, such as a 2 × 3 matrix?|Yes ~ No ~ Only if every entry is positive ~ Only if it is square|Yes. The input and output can have different numbers of coordinates. SVD can still describe how the matrix maps between them.
What signs can singular values have?|Nonnegative ~ Always strictly negative ~ Both positive and negative values ~ Always exactly one|Singular values are nonnegative scale factors, commonly sorted in descending order.
A matrix has singular values 6, 2, and 1. Keep the two largest and set the other to zero. How many independent directions can remain?|At most two ~ Exactly three ~ Exactly six ~ None|Only two nonzero scales remain, so at most two independent directions are carried through the approximation.
An SVD has singular values 4 and 2. A unit-length input lies along the direction scaled by 4. What is the length of its output?|4 ~ 2 ~ 16 ~ 20|4 × 1 = 4. A singular value tells how much the transformation stretches its associated unit input direction.
Rank counts nonzero singular values. What is the rank of a matrix with singular values 7, 0, and 0?|1 ~ 3 ~ 7 ~ 0|Only one singular value is nonzero, so the matrix has rank 1.
If a direction has singular value 0, can the output retain a distinction between different input lengths along that direction?|No; every such length is scaled to zero ~ Yes; zero leaves lengths unchanged ~ Yes; zero doubles every length ~ Only when the input length is positive|Multiplying different lengths by zero gives the same result. That direction’s information is lost.
An input arrow of length 2 lies along one SVD input direction. Its output has length 10. What is the singular value for that direction?|5 ~ 10 ~ 2 ~ 20|The stretch is output length divided by input length: 10/2=5.
An approximation discards horizontal information but keeps vertical coordinates exactly. A task only asks whether a point’s vertical coordinate is above 5. Can the approximation still answer that task exactly?|Yes; all information needed by this task is retained ~ No; discarding any direction ruins every task ~ Only if the horizontal coordinate is zero ~ Only if the vertical coordinate is above 10|Yes. This task depends only on the vertical coordinate, which is unchanged. Losing information can matter for some tasks without affecting others.
A matrix has singular values 5, 2, and 0. If only the largest singular value is kept, which scale factors are discarded?|2 and 0 ~ 5 and 2 ~ 5 and 0 ~ None; all must be kept|Keeping the largest component retains scale 5 and omits the components with scales 2 and 0.
## Probability
Which number cannot be a probability?|1.2 ~ 0 ~ 0.25 ~ 1|Probabilities must lie between zero and one inclusive.
If P(A) = 0.3, what is P(not A)?|0.7 ~ 0.3 ~ 1.3 ~ −0.3|An event and its complement partition the whole outcome space.
For two fair independent coin tosses, what is P(two heads)?|1/4 ~ 1/2 ~ 3/4 ~ 1|Independence permits multiplying 1/2 by 1/2.
Three nonoverlapping outcomes cover all possibilities and have probabilities 0.2, 0.5, and p. What is p?|0.3 ~ 0.7 ~ 0.1 ~ 1|Their probabilities must sum to one.
Does a 90% chance guarantee success on the next trial?|No ~ Yes ~ Only after one failure ~ Only after nine successes|A high probability still allows the other outcome.
Two events cannot happen together and have probabilities 0.2 and 0.3. What is the probability that either happens?|0.5 ~ 0.06 ~ 0.1 ~ 0.6|With no overlap, their probabilities add.
Why might P(A) + P(B) overcount P(A or B)?|An overlapping outcome is counted twice ~ Probabilities cannot be added ~ Events must be independent ~ All outcomes have equal probabilities|Subtracting the intersection corrects double counting.
A fair die has six outcomes. What makes counting favorable outcomes sufficient?|The outcomes are equally likely ~ There are more than two outcomes ~ All results are positive ~ The outcomes have names|Counting alone works when each elementary outcome has the same probability.
What does P(A) = 0.5 say about ten independent trials?|It does not guarantee exactly five occurrences ~ Exactly five must occur ~ Occurrences must alternate ~ The first five must succeed|Probability describes a distribution of possible counts, not a fixed sequence.
## Conditional probability
If P(A and B) = 0.2 and P(B) = 0.5, what is P(A given B)?|0.4 ~ 0.1 ~ 0.7 ~ 2.5|Divide the intersection probability by P(B).
Which population is used when estimating P(red given large)?|Only the large objects ~ Only the red objects ~ All objects regardless of size ~ Only small red objects|The condition defines the restricted population.
Is P(A given B) generally equal to P(B given A)?|No ~ Yes ~ Only if both are nonzero ~ Yes, for all events in one dataset|The two conditions generally use different denominators.
If A and B are independent and P(B) > 0, what is P(A given B)?|P(A) ~ P(B) ~ 1 ~ 0|Knowing B does not change A's probability under independence.
Why does the elementary conditional-probability formula require P(B) > 0?|It divides by P(B) ~ It squares P(B) ~ It needs B to be certain ~ It assumes B causes A|Division by zero would be undefined.
Among 20 samples, 8 are deep and 2 of those are noisy. What is P(noisy given deep)?|1/4 ~ 1/10 ~ 2/5 ~ 4|Use the two noisy deep samples out of eight deep samples.
Does a high P(disease given positive test) follow from high P(positive test given disease) alone?|No ~ Yes ~ Only with a large sample ~ Always for binary tests|The prevalence and false-positive behavior also affect the reversed conditional.
What is P(A and B) if P(A given B) = 0.6 and P(B) = 0.5?|0.3 ~ 1.1 ~ 0.1 ~ 1.2|Rearrange the definition: multiply conditional probability by P(B).
Does conditioning on B prove B causes A?|No ~ Yes ~ Only when the conditional probability is high ~ Only with numerical data|Conditional association alone does not establish causation.
## Bayes’ theorem
What is the prior probability in a Bayesian update?|The hypothesis probability before the new evidence ~ The probability after all evidence ~ The probability of flagging a case without the condition ~ The number of observations|A prior describes belief before incorporating the evidence used in this update.
What does the likelihood P(E given H) describe?|How probable the evidence is if the hypothesis holds ~ The updated probability of the hypothesis ~ The probability that evidence is impossible ~ A guarantee that H is true|Likelihood evaluates the observed evidence under a specified hypothesis; it is not the posterior.
Suppose P(H)=0.2, P(E given H)=0.5, and P(E)=0.25. What is P(H given E)?|0.4 ~ 0.1 ~ 0.25 ~ 2.5|Multiply 0.5 by 0.2, then divide by 0.25.
Suppose 0 < P(H) < 1 and new evidence has the same positive probability under H and its alternative. What happens to P(H) after the update?|It stays unchanged ~ It becomes 1 ~ It becomes 0 ~ It always becomes 0.5|Evidence with equal likelihood under the alternatives does not favor either one.
A test flags some cases both with and without a rare condition. Why can the condition remain unlikely among flagged cases?|Flagged cases without the condition can outnumber flagged cases with it ~ A positive test never contains information ~ Bayes’ theorem ignores the prior ~ Every flagged case must have the condition|The base rate affects the composition of the positive-test group.
Can P(A given B) and P(B given A) generally be interchanged?|No ~ Yes ~ Only when A is rare ~ Only when both are positive|The conditioning events generally have different probabilities, so the denominators differ.
Under a model with P(E)=0, can the elementary Bayes formula divide by P(E)?|No, that conditional probability is undefined by this formula ~ Yes, the posterior is always 1 ~ Yes, the posterior is always 0 ~ Yes, the denominator can be omitted|An impossible conditioning event requires care; the stated elementary formula assumes positive probability.
Of 200 parts, 20 are defective. A test flags 15 defective and 45 good parts. What is P(defective given flagged)?|0.25 ~ 0.75 ~ 0.1 ~ 0.3|There are 60 flagged parts, including 15 defective ones: 15/60 = 0.25.
Can a posterior from one observation become a prior for a later update?|Yes, while accounting correctly for the new evidence ~ No, priors can never change ~ Only if it equals 0.5 ~ Only if earlier evidence is counted twice|Sequential updates are valid with the appropriate conditional likelihoods; reusing the same evidence as new would double-count it.
## Expected value
A fair coin pays 6 for heads and 0 for tails. What is the expected payout?|3 ~ 6 ~ 0 ~ 12|Average the payouts with weights 1/2 and 1/2.
Must an expected value be a possible individual outcome?|No ~ Yes ~ Only for discrete variables ~ Only with equal probabilities|An average can lie between the attainable outcomes.
What is the expected value of a constant 7?|7 ~ 0 ~ 1 ~ 49|Every outcome is seven, so the weighted average is seven.
If E[X] = 3, what is E[2X + 1]?|7 ~ 6 ~ 8 ~ 5|Expectation preserves scaling and addition of constants.
One fair coin determines two payments: on heads X = 2 and Y = 4; on tails both are 0. What is E[X + Y]?|3 ~ 6 ~ 2 ~ 0|The total is 6 on heads and 0 on tails, so its expectation is 0.5×6 + 0.5×0 = 3. Here X and Y depend on the same coin.
A game has expected payout 4 and costs 5 to play. What is expected net gain?|−1 ~ 1 ~ 4 ~ 9|Subtract the fixed cost from expected payout.
Which calculation is an expected value?|Summing outcomes times their probabilities ~ Selecting the most frequent outcome ~ Selecting the largest outcome ~ Squaring every probability|Expectation is a probability-weighted average of numerical outcomes.
Can two choices have equal expected returns but different risks?|Yes ~ No ~ Only if both are constant ~ Only if probabilities are invalid|Equal means do not determine how widely outcomes vary.
With outcomes 2 and 10 having probabilities 0.75 and 0.25, what is the mean?|4 ~ 6 ~ 8 ~ 12|Compute 2×0.75 + 10×0.25 = 4.
## Variance
